sex,height,weight,vital_capacity,50m_sprint,standing_long_jump,sit_and_reach,800_1000m_long_distance_running,abdominal_curl_pull_up,label
1,169.5,69.6,5264,7.2,205,11.6,40,0,5
1,178.5,65.8,4653,7.6,200,20.5,40,0,5
1,173.6,58.5,4311,8.3,190,19.1,60,0,5
1,178,116.4,5403,8.3,200,21.5,40,0,4
1,169.2,92.2,3283,8.3,180,22.7,50,0,4
1,167.1,55.1,4715,7.6,210,6.6,30,0,5
1,173.2,67.8,3690,7.8,200,9.7,40,20,5
1,179.6,105.8,4305,7.6,195,19.2,10,0,3
1,172.2,89.8,4080,10.8,185,8.7,40,0,2
1,177,56.4,4661,9.1,205,4.9,62,0,5
2,163.1,54.4,2805,11.9,172,21.8,74,50,5
2,168.6,59.1,2488,11.3,130,14.9,30,66,3
2,153.6,57.4,2675,11.1,170,23.5,70,70,5
2,160.8,58.1,2652,9,200,19.6,30,72,6
2,162.5,47.1,2992,9.7,200,20.5,85,74,7
2,154.7,44.1,1778,9.8,172,17.6,60,68,5
2,164.8,76.2,3750,11.1,169,25.1,20,40,4
2,164.8,61.9,1005,10.2,198,10.5,30,70,4
2,162.9,52,2029,9.9,132,10.4,60,72,5
2,160.2,65.1,2998,10.8,144,20.5,30,68,4
2,171.9,56.7,2697,9,187,18.1,80,68,6
2,170.1,55.6,2642,10.3,165,6.6,80,62,6
2,170.3,55.9,2944,10.7,182,13.2,70,78,5
2,162.9,71.4,3126,10.8,148,11.6,64,64,5
2,167.8,55,3246,10.8,162,8.7,62,66,5
2,157,45,2209,12.3,165,11.5,50,40,4
2,169.5,64.7,2733,9,170,19.9,72,68,6
2,157.2,52.5,2945,10.9,139,24.5,66,68,5
2,157.3,48.2,2244,10.9,150,24.2,76,80,5
2,157.8,56.6,2507,9.5,179,28.7,66,74,6
2,149.8,39.8,2013,11.4,137,11.5,74,62,4
2,157,54.9,2722,10.3,167,20.8,64,68,6
2,158,56.8,2382,11.1,118,10.9,60,62,4
2,164.1,46.7,2608,10.2,165,21.7,72,64,6
2,164.4,52.3,3202,12.6,142,9.2,85,68,5
1,166.8,67.5,3556,7,235,4.9,50,60,5
1,165.8,77.7,3346,9.3,172,12.4,20,10,2
1,179.5,63.9,5218,7.5,224,-4.4,50,50,5
1,185.5,77.9,4258,9.4,188,7.7,20,50,4
1,191.6,88.9,5821,8.5,256,8.6,50,0,5
1,166.5,70.9,3674,9,194,7,20,20,3
1,175,77.5,5179,8,200,24.6,40,40,5
1,169.8,71.6,4850,7.2,242,15.1,66,30,6
1,173.3,71.3,3129,7.2,270,17.8,72,50,6
1,172.7,57.1,3283,9.2,218,13.4,50,0,4
1,169.9,62.8,3787,9,200,14.3,40,0,4
1,178,77.2,5116,9,200,18.3,60,0,5
1,162.8,52.1,3384,8.5,218,17,50,0,5
1,166,50.1,3501,7.8,217,17.3,50,50,5
1,168.3,69,2942,8.3,220,10.5,40,0,4
1,176.1,81.8,3823,9.5,200,9.4,50,0,3
2,169.2,61.4,3474,8.1,180,17.5,62,66,7
2,158.9,62,3243,9.1,175,25.1,40,70,6
2,159.1,62.6,1960,9.6,165,25.2,60,40,5
2,160.9,53.5,1492,10.2,170,23.6,50,64,4
2,153.8,49.5,3075,10.2,178,25.5,50,64,6
2,156.4,77.2,2968,9.7,168,20.8,50,72,5
2,159.5,52.8,1507,11,167,17.4,50,30,3
2,165.5,52.3,1780,9.4,165,15.4,62,72,5
2,159.6,48.6,2287,10.6,178,31,70,70,6
2,166.2,54.7,3419,9.5,182,25,60,10,6
2,172.4,71.7,3225,8.2,174,17.9,20,64,5
2,162.2,52.4,3104,10.2,171,24.1,60,70,6
2,155.8,53,3258,10.1,163,30,60,64,6
2,168.3,63.3,3736,10.1,168,31.1,72,66,7
2,168.7,52.3,2261,11.3,160,15.3,50,20,4
2,169.5,47.8,2981,10.2,155,20.1,50,78,5
2,164.4,59.5,6857,10.4,180,21.9,50,62,6
2,157.1,43.1,3181,10.3,173,22.7,50,62,5
2,158.4,51.1,1718,10.3,177,14.5,40,64,4
2,165.2,46.2,2105,8.2,168,19.3,60,66,6
2,157.6,44.3,2063,8.2,175,14.1,78,66,6
2,166.9,63.8,3240,10.7,168,14.4,50,64,5
2,164,49.8,3123,10.6,165,26.4,72,70,6
2,165.3,50.1,1777,10.2,170,6.6,70,60,5
2,164.8,56.8,2532,10.2,164,18.3,64,64,6
2,163.4,61.2,2924,10.2,162,23.4,62,64,6
2,167.3,50.8,2476,10.1,170,-8.2,66,62,5
2,161.1,55.8,2590,8.3,173,17.9,30,66,5
2,164,63.5,2799,12.2,174,31.7,62,66,5
2,156.8,53.9,2737,9.7,176,11.7,64,68,6
2,166.1,48.6,2578,8.3,168,18.8,40,64,6
2,169.2,57.9,1845,9.3,166,9.6,66,66,5
2,164.7,53,2942,9.7,167,23.9,50,72,6
2,165.2,50.3,3568,10.2,161,26.6,60,72,6
2,171.2,65.3,3184,10.2,167,24,60,66,6
1,172.4,59.3,3699,6.5,248,16.6,72,50,7
1,179.1,59.4,6808,12.1,225,19.8,78,64,5
1,172.6,70,3787,8.2,222,4.1,66,0,5
1,181,85.4,5157,8.2,235,9.3,40,0,5
1,164.6,71.2,3963,8.5,238,9,40,0,4
1,185.4,68.4,4012,10.2,224,20.9,68,20,4
1,169.5,63.1,4522,8.6,261,16.4,66,60,6
1,164.1,62.1,4105,9.1,215,14.2,66,10,5
1,180.3,78,7664,7.9,246,26.4,74,0,6
1,164.2,51.9,5135,8.3,241,19.2,74,50,6
1,163.1,52.1,5470,7.8,227,7.4,72,20,6
2,164,61.1,5204,11.7,170,22.8,72,64,5
2,153.1,44.1,1813,13.7,145,17.1,64,64,3
2,162.1,63.9,2195,10.2,156,22.6,64,64,5
2,163.7,58.6,7347,9,200,14.5,80,74,7
2,155.4,51.6,4681,10.2,180,13.7,62,74,6
2,152.7,59.9,1548,10,187,17.1,30,68,4
2,155.8,50.3,8168,12.5,165,21,72,70,5
2,183.1,76,3122,11.9,160,23.1,72,62,5
2,160,50.8,2535,9,178,16.3,74,72,6
2,152.6,58.7,1692,8.8,195,14.9,72,68,5
2,157.4,55.3,3036,11.4,173,18.5,72,72,5
2,167.4,57.3,2083,8.4,195,15.7,85,76,7
2,156.5,72.9,9248,10.9,145,19.7,62,70,4
2,157.8,51.6,2032,10.1,189,23.6,74,68,6
2,154.8,48.2,1984,10.1,165,17.5,72,68,5
2,166.4,48,5649,9.5,160,19.1,76,72,6
2,152.8,50.2,2408,11.4,180,14.6,62,60,4
2,162.8,63.8,2524,9.9,180,21.6,70,68,6
2,160.3,80,6212,8.9,220,19,62,74,6
2,155.3,55.4,3074,9.9,180,23.4,72,70,6
2,166.4,48,2510,9.2,180,26.5,72,74,6
2,166.2,53.8,5632,11.6,180,27.6,80,76,6
2,168,55.9,2588,11,180,24.5,74,66,5
2,161.3,44.5,2051,9.8,165,21.6,72,66,6
2,166.5,71,2434,10.8,165,21.1,40,68,4
2,158.7,69,8725,9.7,150,18.2,68,70,6
2,167.4,52.7,3042,9.8,170,21.8,60,72,6
2,154.9,47.9,2099,9.4,180,20.1,72,66,6
2,161,47.5,2896,10.1,187,21.4,30,68,5
2,153,61.3,2381,12.3,180,26.2,70,66,4
2,157.4,52.7,2229,9.4,195,23.9,78,68,6
2,171,56.7,2641,8.8,190,26,70,68,6
2,156.1,47.2,1888,10.3,178,22.7,72,72,5
2,175.1,74.8,4047,11.4,185,22.4,30,64,4
2,153.8,47.8,2349,10.8,190,11.3,70,64,5
1,169.7,53.6,3854,9.2,227,-1.6,66,10,4
1,177,64.3,3343,8.1,217,20.7,64,0,5
1,178.8,60.3,2709,7.6,250,21.1,62,76,6
1,177.3,63.8,3889,7.2,270,14.1,40,50,6
1,178.1,63,5687,7.9,230,20.8,68,40,6
1,173.1,76.8,4866,8.5,235,25.6,40,0,5
1,169.4,70.6,5083,8.8,225,7.5,66,50,5
1,161.3,62.9,3225,7.5,257,11.9,66,40,5
1,169.4,76.3,4290,8.5,215,15.7,40,0,4
1,177,80.9,4666,10,210,26.4,60,0,4
2,153.3,54.6,2030,9.2,145,1.2,74,74,5
2,170.9,60.9,3728,10,168,15.4,66,62,6
2,168.7,92.2,3417,9.3,164,19.3,40,64,5
2,165.7,57.6,1746,9,172,14.5,78,68,5
2,156.6,39.8,1689,9.9,169,22,72,78,5
2,157,47.5,2286,10.9,154,28.1,40,66,4
2,154.7,43.4,3006,9.1,161,12.3,74,64,6
2,156.8,71.2,2877,9.2,190,14.1,68,62,5
2,170.3,61.4,3366,9,180,5.5,74,64,6
2,163.3,54.6,3133,9,180,24.3,30,70,6
2,163.1,59.7,2562,9.4,192,28,30,72,6
2,162.3,73.7,2328,10.6,165,10.5,50,66,4
2,156.7,54.2,3087,10.1,175,22.2,30,68,5
2,167.7,51,2953,9.4,160,24.3,40,68,6
2,154.2,39.7,3141,9.7,180,16.3,70,72,6
2,148.6,52,2028,8.4,178,27.3,20,85,5
2,163.1,52.5,2982,8.5,205,24,100,70,7
2,161,55.3,2990,9.1,166,26.3,74,80,7
2,156.4,42,2794,9.2,185,10.1,74,64,6
2,152.8,40.6,1796,9.1,193,23.2,68,68,5
2,157.5,52.3,2813,12.1,142,25.7,30,68,4
2,165.3,69,3036,11.3,150,16.4,60,76,4
2,165.8,51.8,3252,9.2,190,16.1,80,72,7
2,172.2,63.1,2696,9.3,147,20.7,30,62,5
2,170.3,54.3,2962,11.4,165,20.2,20,60,4
2,156.9,55.4,2964,11.8,155,21.4,76,60,5
2,160.2,59.2,2088,10.9,165,24,30,72,4
2,155.9,51.6,2788,9.7,160,28.2,30,70,5
2,163.9,61.8,3466,9.2,180,16.4,76,68,7
2,159.5,53.1,2065,11,166,23.7,60,40,4
2,152.8,46,2362,10.2,178,19,64,68,6
2,159.8,47.9,2614,8.8,173,20.4,72,50,6
2,162.2,59.5,4793,10.8,180,29.1,30,70,5
2,163.8,54,2854,9.8,163,25.6,30,72,5
2,160.1,58.4,2871,10.8,176,23.6,30,68,5
2,164.6,48.7,2572,9.6,172,10,76,70,6
2,164.6,58.8,3329,10.8,162,15.6,64,62,5
2,151.9,61.9,2554,9.7,194,25.5,30,74,5
2,160.9,49.7,1340,9.9,176,26.9,64,66,5
1,167.8,59.9,3640,7.2,260,17.1,64,20,6
1,164.9,59.1,5183,6.7,262,14.5,50,40,6
1,163.7,71.7,3060,7.4,234,3.2,30,0,4
1,173.3,106.5,4619,8.8,210,18.9,30,0,4
1,174,112.5,3468,9.8,190,4.3,20,0,2
1,174.2,102.9,4206,7.6,215,17,10,0,4
1,169.2,57.6,6734,7.2,243,18.2,50,20,6
1,178.3,70.5,4728,7.4,232,4.8,50,30,5
1,176.1,89.9,3776,8.3,230,14.6,40,0,4
1,177.2,104.1,3945,8.2,190,14.4,62,0,4
1,167.8,87.2,5586,7.7,236,22.4,40,0,5
2,154.4,50.7,4620,8.9,178,15.6,72,70,7
2,154.2,50.8,2735,9,185,13.5,74,68,6
2,156.3,55.7,2679,9.4,165,12.9,50,66,5
2,155,49.6,1785,10.6,115,16.9,50,68,3
2,158.2,47.2,2197,8,165,15,30,72,5
2,155.9,58.2,2723,9.2,170,25.3,66,70,6
2,170.9,89.4,4521,11.5,160,7.8,50,20,3
2,161.2,56.6,2781,10.1,184,21.1,70,68,6
2,158.4,48.9,3057,10.1,130,14.1,20,62,4
2,161.5,46.2,2300,10.3,140,8.1,20,64,4
2,160.8,50.9,2137,10.2,182,15,30,74,5
2,162.3,50.2,3305,9.8,193,15,78,66,6
2,155.2,44.9,2099,9.8,158,22.1,30,72,5
2,154.5,58.2,2500,9.8,152,27.1,60,64,5
2,154.7,57.9,1704,11,155,16,30,60,3
2,162.7,47.9,1431,11,116,15.9,30,62,2
2,165.2,47.2,3042,10.6,165,13.9,50,62,5
2,159,56.1,2414,10.6,163,15.7,68,78,5
2,157.7,76.7,4821,9.5,135,11.5,50,62,5
2,161.1,54.8,3313,11.1,155,11.8,68,72,5
2,156.9,43.4,2634,8.3,158,17.4,68,68,6
2,161.8,50.4,1845,10.2,165,-0.2,74,66,4
2,158.7,76.4,4533,9.3,177,18.5,64,68,6
2,152.3,46.7,3083,8.8,165,18.2,72,100,7
2,153.9,53,1925,9.5,166,16.6,72,50,5
2,157.3,45.6,1953,11.9,194,24.4,70,66,4
2,158.8,52.8,2599,10,125,17.3,64,72,5
2,165.1,48.1,3090,8.8,185,20,78,85,7
2,160.8,42.2,3090,8,200,20.9,78,70,6
2,164.8,51.7,8773,9.1,160,19.9,62,85,6
2,150.3,51.1,2829,10.3,160,16.6,76,40,5
2,173.3,84.3,3291,9.8,168,12.9,20,60,4
2,156.9,48.5,1692,9.5,158,16.2,50,66,4
2,156.9,48.8,2980,9.3,165,19.9,40,68,5
2,169.2,77.5,3696,8.5,125,6.4,40,62,5
2,154.4,53.4,2324,9.5,163,22.8,68,76,6
1,177.6,69.1,4133,6.5,233,11,70,0,6
1,161.4,57.3,5877,7,237,14.3,66,20,6
1,183.3,69.7,5539,6.9,216,3.7,50,0,5
1,170.7,53.7,7148,7,228,16,66,50,6
1,177.3,77.1,5068,6.9,240,17.6,76,10,6
1,172.3,61.2,2942,7.1,225,7.5,30,0,4
1,176.4,90.7,7493,8,235,21.2,30,0,4
2,174.5,66.5,7757,11.2,160,11.9,60,10,4
2,151.7,59.4,2561,9.2,197,23.4,30,68,5
2,164.5,89,3892,12.6,130,2.9,30,30,2
2,160.9,49.2,3172,9.9,165,14,68,64,6
2,162.9,53.2,3364,9,187,25.5,30,68,6
2,153.1,47.5,2876,8.9,197,31.4,80,66,7
2,165.2,54.3,1746,11.2,112,18.5,64,66,3
2,164,66.6,3179,10.7,187,9.6,68,76,5
2,170.2,59.3,3407,9.8,157,18.6,50,70,6
2,156.6,45.5,1720,8.7,130,28.8,62,62,4
2,159,51,2853,11.1,173,8.7,68,64,5
2,154.7,59,2862,13.8,140,14.1,30,64,3
2,155,55.6,4721,11,164,12.3,60,62,5
2,170.7,63.3,3113,9.6,158,27.5,30,68,5
2,160.3,57.6,3043,9.7,158,2.7,72,62,5
2,165,65.2,2583,9,165,8.6,80,70,6
2,149.7,44.7,2069,12,142,20.3,60,85,4
2,158.6,51.5,2141,14,147,20.4,50,62,4
2,162,59.3,3136,10.7,159,16.7,74,72,5
1,175.4,75,5067,8.7,182,12.7,72,0,5
2,158.2,48.1,2149,11.2,170,13.9,64,64,4
2,159,52.3,2175,10.2,115,14.1,30,68,4
2,149.3,46.2,1875,11.5,178,0.9,72,68,3
2,161.9,53.7,1798,11.2,165,25.2,50,68,4
2,165.8,51.3,2192,12,168,29.8,50,70,4
2,155.1,40.1,1466,10.5,148,13.1,30,68,3
2,171.1,59.7,3478,10.9,149,29.5,60,68,5
2,160.4,47.4,2033,10.2,145,14.8,62,70,5
2,165.2,55.3,2092,10.5,162,31.8,60,68,5
2,167,58.9,2406,12,145,27.6,30,68,4
2,164.4,54.3,2187,9.7,130,-13.6,30,68,4
2,167.8,53,2950,12,132,11.1,30,70,3
2,164.5,61.8,2225,10,165,37.2,40,70,5
2,157.3,50.1,2696,11.2,175,19.1,72,68,5
2,152.5,88.9,2312,11.3,135,29.4,70,76,4
2,169.8,59.6,2464,11.2,153,25.1,40,72,4
1,173,80.7,3322,7.6,230,2,30,0,4
1,172.9,53.6,3219,7.1,206,-4.9,76,0,4
1,174.8,55.3,3142,7.8,209,21.5,68,0,5
1,176.1,67.1,4567,8.3,225,14.6,76,40,6
1,185.6,65.4,5273,8.4,145,-8.6,40,0,4
1,181.5,74.7,4636,8.8,149,-1.6,20,0,3
2,160.6,51.3,2564,10,170,28.9,74,40,6
2,162.5,47.2,2022,10.1,156,36.2,40,70,5
2,164.3,66.1,3201,8.8,162,24.6,30,70,5
2,160.2,52.2,3354,10.2,156,24.9,72,64,6
2,161.5,45.8,1989,10.7,120,23.9,30,72,3
2,158.5,59.3,9009,12,163,24.6,40,66,5
2,162.7,62.6,2455,10.7,150,36,62,68,5
2,162.8,47.1,2484,10.7,153,30.8,30,70,5
2,158.4,49.6,3271,8.8,190,24.3,78,68,7
2,160.4,56.3,2737,8.4,191,26.9,72,74,7
2,158.2,50.7,2440,12.2,146,16.8,60,76,4
2,169.4,56.7,2717,9.9,141,24.6,40,72,5
2,158.1,55.7,2111,9.9,135,16.5,0,64,4
2,162.2,64.3,2259,9.2,178,9.7,30,68,5
2,164.1,59.5,2761,10.3,170,26.7,72,62,6
2,164.1,58.3,2136,10,175,14.1,30,64,5
2,165.5,57.9,2445,9.3,184,21.1,30,68,5
2,151.6,48.1,5837,10.4,156,21.5,30,70,5
2,167.5,62.8,3426,10.3,154,32.9,30,72,5
2,161.4,62.4,6579,8.9,155,23.4,50,66,6
2,157.6,53.9,2165,9.6,194,24.1,30,70,5
2,166.1,55.3,2548,9.8,151,25.5,30,68,5
2,164.1,66.2,7300,11,170,29,40,72,5
2,160.3,75.5,1293,10,189,21.4,30,68,4
2,159.6,58.9,2626,12.1,151,23.7,64,60,4
2,169.8,58.8,3819,10.7,142,15.8,30,60,4
2,171.3,60.5,1419,10.1,144,13.7,40,66,4
2,156.6,56,2717,11.1,162,31.7,40,70,4
2,162.5,55.9,4653,9.1,175,27.9,30,68,6
2,160.3,54.2,6147,10.4,167,37.2,68,64,6
2,161.5,67.3,1780,10,188,28,40,72,4
1,179.3,62,4575,9.8,188,16.8,70,10,4
1,90,75.8,3528,8.3,190,16.8,60,0,4
1,179.8,88.2,4249,9.5,186,22.2,30,0,3
1,162,44.2,3461,8.5,180,28.1,30,0,4
1,182.2,82.6,7401,8,250,22.8,30,0,5
1,172.2,48.4,3041,7.3,210,30.8,50,10,5
1,173.5,76.5,6204,10.4,230,20.2,68,0,4
1,168.7,49.4,3486,8,240,15.7,50,10,5
1,171.2,74.3,6522,6.5,240,14.8,70,10,6
1,174.5,95.4,4317,7.4,235,17.2,68,0,5
1,167.8,95.1,8181,7.9,228,7.5,40,0,4
1,172.9,67.2,6479,7.1,230,20.9,30,0,5
1,172.4,57,2616,10.2,200,20.3,40,0,2
1,176.9,68,5236,9,230,25.6,60,10,6
2,172.6,65.9,2804,12.4,170,20.7,74,68,5
2,162.6,58.7,3135,9.1,191,19.6,72,85,7
2,162.6,55.7,3195,10.7,172,24.4,60,70,5
2,166.1,71.6,3200,8.8,181,12.1,80,70,6
2,160.9,53.9,2737,11,180,14.6,50,68,5
2,161.7,58.8,2087,9.6,175,21.1,40,68,5
2,156.3,47.4,3060,11.1,171,22.9,62,50,5
2,163.2,45.3,2537,13,165,25.4,40,72,4
2,164.5,85.6,3189,9.1,170,17.9,40,62,5
2,159.2,61.8,2517,12.9,169,24.4,30,68,4
2,168.1,70.2,3650,11.2,172,30.1,66,64,5
2,173.8,69.5,2482,12.9,160,28.5,62,68,5
2,168.2,56.3,2548,10.2,168,16,78,70,6
2,160.2,76,2899,11,168,17.3,74,64,5
2,158.9,51.9,1989,9.1,190,27.6,72,72,6
2,166.5,59.7,2527,9.9,174,22.3,60,74,6
2,162.1,51.4,1288,9.6,179,28,30,70,4
2,164.9,55.8,2260,9,182,25,72,78,6
2,163.7,59.5,2080,10.7,180,19.5,68,60,5
2,171.7,55,3017,11.5,180,23,0,0,3
2,161,43.3,2102,9.9,172,24.3,70,80,6
2,174.5,68,3415,12.3,176,23.5,0,62,4
2,152,46.5,4476,11.1,177,23.4,72,70,6
2,159.7,46.7,2793,11.8,174,15.9,62,72,5
2,168.4,59.6,2583,11.3,180,25.6,62,70,5
2,166.2,59.2,3604,10.8,173,17.7,40,72,5
2,156.9,45,1508,10.2,163,24.2,30,64,4
2,162.6,57.5,2186,11,166,24.4,62,72,5
2,161.3,66.5,2853,12.3,171,19.6,62,64,4
2,161.9,50.2,1782,10.8,168,16.5,66,72,4
2,166.2,62.9,2483,11.1,170,22,74,68,5
2,163.1,55.9,2997,9.2,200,18.5,70,60,6
2,157.2,55.5,3180,7.7,165,20.2,30,68,6
2,166.4,73.2,2245,11.5,170,18.4,60,95,4
1,177.9,69.9,4532,6.7,230,16.9,78,72,7
1,175.8,88.6,9389,8.7,180,8.5,40,0,4
1,186.1,70.2,4023,8,250,12.6,64,0,5
1,173,69.2,4302,9.1,180,17.9,50,0,4
1,165.2,82,4210,8.4,160,14.2,50,0,4
1,173.4,58,3009,7.4,200,1,60,0,4
1,167.4,58.3,7213,7.7,210,22,50,0,5
1,168.7,58.9,7020,8.7,210,11.1,20,0,4
1,178,56,4563,9.6,170,5.1,40,0,3
1,189.5,124.1,8501,8.7,175,7.7,40,0,4
2,160.2,52.9,2132,9.1,160,16.6,74,72,6
2,161.7,50.8,1905,10,165,15.4,66,72,5
2,151.2,43.5,2106,10.1,180,17.2,72,10,5
2,161,49,1885,9.7,134,11.8,74,80,5
2,167.9,78.4,2738,11.7,120,9.7,30,20,2
2,160.3,48,2453,9.7,175,20.2,62,0,5
2,159.2,53,3081,12.1,163,22.9,66,78,5
2,168.5,50.6,2748,9.3,175,11.8,74,60,6
2,152.8,53.9,1795,9.9,190,23.7,30,72,4
2,155.2,51.7,2137,9.5,178,17.9,70,70,6
2,171.9,58.3,3611,8.4,197,18,78,90,7
2,153,40.9,3494,8.7,200,24.1,78,70,7
2,154.6,64.1,2449,10,190,5.9,70,62,5
2,170.1,65.3,3899,9,150,20.4,74,70,6
2,154.7,49,2301,9.9,182,24,70,70,6
2,163.4,59.6,2808,9.4,175,19.3,68,76,6
2,157.8,57.7,3021,9.3,167,24.5,74,70,6
2,164.3,60.7,2768,10.2,160,16.4,100,68,6
2,161.4,54.7,2602,9.9,197,18.7,30,76,5
2,151.9,44.6,2096,9.2,170,18.3,72,66,6
2,163.7,87.1,5379,10.6,145,10.4,0,66,3
2,171.7,66.3,3800,9.5,200,25.4,78,80,7
2,168.5,64.4,2785,9.8,145,17.3,72,70,6
2,174.5,55.4,3632,9.7,140,13.4,74,30,6
2,158.9,55.6,2561,9.6,200,18.3,85,78,7
2,161.1,51.7,2681,9.2,150,12.8,68,72,6
2,165.6,55.4,2705,8.8,190,23.6,78,68,7
2,148.7,47,1989,8.1,175,23.2,72,68,6
2,157.7,49.3,2926,9.5,185,20.7,40,62,5
1,167.7,51.1,3962,7.1,240,18.2,62,10,6
1,170.9,68.2,4005,7.9,200,9.6,50,0,5
1,174.3,63.4,5455,7,210,15,50,10,6
1,166.5,53.4,4186,7,230,22.2,50,64,6
1,176.1,68.2,2600,7,235,17,72,20,5
1,172.6,82.7,4759,7.6,210,4.7,40,0,4
1,175.1,64.2,4395,6.7,265,12.4,68,0,6
1,180.9,71.9,4100,10,250,11.3,50,0,4
1,176.9,70.2,4917,7,235,9.1,62,0,6
1,170.9,56.2,4124,6.9,260,13.7,80,85,7
1,181,63.6,4741,7.4,265,18.2,66,0,6
2,165.5,51.9,2230,10.2,140,17.9,70,74,5
2,167.5,52.9,3072,10.1,189,23.6,30,64,5
2,161.9,50.4,8269,9.5,130,28.4,68,76,6
2,151.3,49.5,3357,8.5,160,32.3,76,40,6
2,155.5,57.6,3105,8.4,144,8.1,72,64,6
2,169.9,56.3,2392,11.2,171,16.2,70,66,5
2,168.5,56.6,3685,8.6,177,10.9,72,60,6
2,166,72.9,3711,10.2,150,19.4,40,0,4
2,164,57.4,3338,9.8,190,30.5,76,60,7
2,164.9,56.1,2935,9.3,180,20.1,66,66,6
2,156.2,49.1,2030,10,150,28,72,72,6
2,163.5,55.9,1957,9.3,172,9.7,64,66,5
2,160.7,50.9,1435,9.6,166,10.3,70,20,4
2,157.5,51.3,2229,9.1,130,17.2,62,70,5
2,163.5,48.3,2154,8.7,134,23.3,66,68,6
2,172.3,75.9,1734,10.6,160,20.5,30,72,3
2,170.4,57.2,3638,8.9,180,20.9,62,62,6
2,172.4,77.8,3309,11.2,140,22.3,0,30,3
2,173.5,59,2475,10.9,150,19.7,76,64,5
2,152.2,47.6,2703,10.7,173,21.3,72,62,5
2,159.1,56.7,3704,10.4,155,3,50,66,5
2,159.5,58.2,2881,8.1,195,19.1,70,72,6
2,161.8,48.6,2588,10,189,24.5,30,70,5
2,166.9,61.7,3077,9.3,165,18.5,72,74,6
2,168.8,71.8,3552,9.1,160,8.3,78,64,6
2,162.9,56.6,2718,9.8,165,21.2,68,70,6
1,166.1,63.5,3778,7.1,218,14.8,50,50,5
1,169.7,61.8,3576,9.3,172,19.8,60,0,4
1,174.7,67.9,4656,7.7,219,4.4,50,50,5
1,170.5,69.1,3715,6.9,280,22.1,74,50,7
1,164.6,58,3901,8.2,178,9.7,50,10,4
1,166.4,90.3,3779,7.5,192,7.6,10,0,3
1,179.7,56.8,4940,8.3,182,8.4,30,10,4
1,171.4,62.5,3239,6.6,265,16.4,72,20,6
1,172.7,60.1,3985,7,234,20.3,50,30,6
1,166.4,56.6,3297,7.6,236,13.3,50,0,5
1,175.5,76.2,3724,7.4,240,13.5,70,10,5
1,176,86.5,5766,7.4,218,14.6,50,0,5
2,163.1,51,2956,10.5,155,23.7,68,95,6
2,163,44.3,2678,10.4,153,20.7,50,62,5
2,149.9,41.9,2506,9.3,175,21.3,72,68,6
2,170.1,63.7,3575,12.1,176,22.4,50,68,5
2,164.7,51.4,2808,11,174,22.8,50,70,5
2,172.7,55.5,2835,10,185,16,74,76,6
2,159.4,48.4,2944,9.4,155,20.4,66,78,6
2,152.4,50.6,2881,8.9,185,27.1,64,64,6
2,152.4,53.6,3107,12.4,109,9.7,0,50,2
2,153.2,50.3,3417,10.5,165,17.9,30,66,5
2,162.6,62.9,2488,9.7,188,11.4,50,70,5
2,153.7,44.3,2253,9.7,158,21.3,70,74,6
2,151.8,53.6,3557,9.4,179,28,30,70,6
2,166.4,53.6,2674,9.6,184,22.4,50,72,6
2,167,46.9,2522,9.7,162,-16.7,64,74,5
2,165.4,77.9,3287,9.1,152,16.5,40,68,5
2,151.8,46.3,2627,9.1,180,23.7,30,72,5
2,166.5,51.1,2591,9.1,152,13.8,50,64,5
2,156.3,58.6,3031,9.2,185,22.3,50,76,6
2,162.6,51.5,2109,8.7,179,22.9,74,0,6
2,163.2,47.6,2952,9.7,178,14.2,72,64,6
2,161.1,49.9,2560,8.9,188,14.1,66,72,6
2,158,47.2,2205,10.9,155,13.4,62,72,5
2,161.7,61.4,2684,10.9,150,29.7,62,68,5
1,181.2,66.8,3587,7.4,222,10,30,0,4
1,173.6,68,3871,7.4,246,0.1,70,0,5
1,188.8,76.3,5458,8.2,261,17.2,40,0,5
1,175.5,57.6,3683,8.3,245,23.1,50,20,5
1,168.1,47,2351,8.3,200,-2.4,30,0,2
1,174.6,75.2,3726,7.9,222,32.5,50,0,5
1,155.6,43.4,1719,7.9,238,12.7,60,10,4
1,167.6,66,8998,8.2,251,3.7,40,0,5
1,183.9,70.6,4854,6.9,250,15.1,50,50,6
2,160.8,65.4,3338,8.6,162,23.4,60,70,6
2,169.2,66.4,2502,9.2,163,24.1,30,66,5
2,159,54.4,2657,9.6,172,16.2,72,78,6
2,161.5,53.5,2953,9.4,160,23.8,85,20,6
2,160.5,53.1,3386,9.5,150,27.1,66,68,6
2,172.2,88.2,3581,9.5,145,27,40,66,5
2,164.5,62.9,3205,9.7,135,15.9,50,68,5
2,163.8,93,3512,11.6,140,30.3,30,68,3
2,154.1,47.4,2248,9.5,189,16.2,62,80,6
2,172.1,70.2,3249,9.5,165,14,60,62,6
2,157.5,45.3,1960,8.9,188,15.4,72,78,6
2,154.4,55.3,2343,9,150,17,60,74,6
2,159,49.5,2706,10.1,145,8.7,85,66,6
2,156.9,60,3064,12.2,160,20.6,50,70,4
2,157.8,50.5,3594,9,170,29.4,66,100,7
2,161.4,48.5,2791,10.1,189,25.8,30,68,5
2,152.8,40.8,1844,13.1,113,21.5,68,74,3
2,161.5,52,2448,9.4,150,15.2,70,78,6
